1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    357.8200  0.17084E+01  0.00000E+00  0.00000E+00
    357.8400  0.17272E+01  0.00000E+00  0.00000E+00
    357.8600  0.17465E+01  0.00000E+00  0.00000E+00
    357.8800  0.17661E+01  0.00000E+00  0.00000E+00
    357.9000  0.17861E+01  0.00000E+00  0.00000E+00
    357.9200  0.18065E+01  0.00000E+00  0.00000E+00
    357.9400  0.18271E+01  0.00000E+00  0.00000E+00
    357.9600  0.18478E+01  0.00000E+00  0.00000E+00
    357.9800  0.18688E+01  0.00000E+00  0.00000E+00
    358.0000  0.18899E+01  0.00000E+00  0.00000E+00
    358.0200  0.19112E+01  0.00000E+00  0.00000E+00
    358.0400  0.19327E+01  0.00000E+00  0.00000E+00
    358.0600  0.19543E+01  0.00000E+00  0.00000E+00
    358.0800  0.19760E+01  0.00000E+00  0.00000E+00
    358.1000  0.19979E+01  0.00000E+00  0.00000E+00
    358.1200  0.20199E+01  0.00000E+00  0.00000E+00
    358.1400  0.20418E+01  0.00000E+00  0.00000E+00
    358.1600  0.20637E+01  0.00000E+00  0.00000E+00
    358.1800  0.20856E+01  0.00000E+00  0.00000E+00
    358.2000  0.21075E+01  0.00000E+00  0.00000E+00
    358.2200  0.21295E+01  0.00000E+00  0.00000E+00
    358.2400  0.21516E+01  0.00000E+00  0.00000E+00
    358.2600  0.21737E+01  0.00000E+00  0.00000E+00
    358.2800  0.21958E+01  0.00000E+00  0.00000E+00
    358.3000  0.22178E+01  0.00000E+00  0.00000E+00
    358.3200  0.22396E+01  0.00000E+00  0.00000E+00
    358.3400  0.22616E+01  0.00000E+00  0.00000E+00
    358.3600  0.22836E+01  0.00000E+00  0.00000E+00
    358.3800  0.23057E+01  0.00000E+00  0.00000E+00
    358.4000  0.23277E+01  0.00000E+00  0.00000E+00
    358.4200  0.23498E+01  0.00000E+00  0.00000E+00
    358.4400  0.23717E+01  0.00000E+00  0.00000E+00
    358.4600  0.23935E+01  0.00000E+00  0.00000E+00
    358.4800  0.24155E+01  0.00000E+00  0.00000E+00
    358.5000  0.24376E+01  0.00000E+00  0.00000E+00
    358.5200  0.24596E+01  0.00000E+00  0.00000E+00
    358.5400  0.24817E+01  0.00000E+00  0.00000E+00
    358.5600  0.25037E+01  0.00000E+00  0.00000E+00
    358.5800  0.25258E+01  0.00000E+00  0.00000E+00
    358.6000  0.25478E+01  0.00000E+00  0.00000E+00
    358.6200  0.25700E+01  0.00000E+00  0.00000E+00
    358.6400  0.25922E+01  0.00000E+00  0.00000E+00
    358.6600  0.26145E+01  0.00000E+00  0.00000E+00
    358.6800  0.26367E+01  0.00000E+00  0.00000E+00
    358.7000  0.26589E+01  0.00000E+00  0.00000E+00
    358.7200  0.26811E+01  0.00000E+00  0.00000E+00
    358.7400  0.27033E+01  0.00000E+00  0.00000E+00
    358.7600  0.27255E+01  0.00000E+00  0.00000E+00
    358.7800  0.27477E+01  0.00000E+00  0.00000E+00
    358.8000  0.27699E+01  0.00000E+00  0.00000E+00
    358.8200  0.27921E+01  0.00000E+00  0.00000E+00
    358.8400  0.28141E+01  0.00000E+00  0.00000E+00
    358.8600  0.28361E+01  0.00000E+00  0.00000E+00
    358.8800  0.28579E+01  0.00000E+00  0.00000E+00
    358.9000  0.28797E+01  0.00000E+00  0.00000E+00
    358.9200  0.29015E+01  0.00000E+00  0.00000E+00
    358.9400  0.29231E+01  0.00000E+00  0.00000E+00
    358.9600  0.29446E+01  0.00000E+00  0.00000E+00
    358.9800  0.29660E+01  0.00000E+00  0.00000E+00
    359.0000  0.29872E+01  0.00000E+00  0.00000E+00
    359.0200  0.30082E+01  0.00000E+00  0.00000E+00
    359.0400  0.30292E+01  0.00000E+00  0.00000E+00
    359.0600  0.30501E+01  0.00000E+00  0.00000E+00
    359.0800  0.30709E+01  0.00000E+00  0.00000E+00
    359.1000  0.30915E+01  0.00000E+00  0.00000E+00
    359.1200  0.31118E+01  0.00000E+00  0.00000E+00
    359.1400  0.31318E+01  0.00000E+00  0.00000E+00
    359.1600  0.31517E+01  0.00000E+00  0.00000E+00
    359.1800  0.31713E+01  0.00000E+00  0.00000E+00
    359.2000  0.31908E+01  0.00000E+00  0.00000E+00
    359.2200  0.32101E+01  0.00000E+00  0.00000E+00
    359.2400  0.32294E+01  0.00000E+00  0.00000E+00
    359.2600  0.32487E+01  0.00000E+00  0.00000E+00
    359.2800  0.32679E+01  0.00000E+00  0.00000E+00
    359.3000  0.32868E+01  0.00000E+00  0.00000E+00
    359.3200  0.33055E+01  0.00000E+00  0.00000E+00
    359.3400  0.33240E+01  0.00000E+00  0.00000E+00
    359.3600  0.33426E+01  0.00000E+00  0.00000E+00
    359.3800  0.33610E+01  0.00000E+00  0.00000E+00
    359.4000  0.33793E+01  0.00000E+00  0.00000E+00
    359.4200  0.33973E+01  0.00000E+00  0.00000E+00
    359.4400  0.34152E+01  0.00000E+00  0.00000E+00
    359.4600  0.34330E+01  0.00000E+00  0.00000E+00
    359.4800  0.34509E+01  0.00000E+00  0.00000E+00
    359.5000  0.34687E+01  0.00000E+00  0.00000E+00
    359.5200  0.34863E+01  0.00000E+00  0.00000E+00
    359.5400  0.35037E+01  0.00000E+00  0.00000E+00
    359.5600  0.35210E+01  0.00000E+00  0.00000E+00
    359.5800  0.35384E+01  0.00000E+00  0.00000E+00
    359.6000  0.35558E+01  0.00000E+00  0.00000E+00
    359.6200  0.35729E+01  0.00000E+00  0.00000E+00
    359.6400  0.35897E+01  0.00000E+00  0.00000E+00
    359.6600  0.36065E+01  0.00000E+00  0.00000E+00
    359.6800  0.36235E+01  0.00000E+00  0.00000E+00
    359.7000  0.36402E+01  0.00000E+00  0.00000E+00
    359.7200  0.36568E+01  0.00000E+00  0.00000E+00
    359.7400  0.36734E+01  0.00000E+00  0.00000E+00
    359.7600  0.36899E+01  0.00000E+00  0.00000E+00
    359.7800  0.37063E+01  0.00000E+00  0.00000E+00
    359.8000  0.37224E+01  0.00000E+00  0.00000E+00
    359.8200  0.37383E+01  0.00000E+00  0.00000E+00
    359.8400  0.37539E+01  0.00000E+00  0.00000E+00
    359.8600  0.37696E+01  0.00000E+00  0.00000E+00
    359.8800  0.37852E+01  0.00000E+00  0.00000E+00
    359.9000  0.38005E+01  0.00000E+00  0.00000E+00
    359.9200  0.38155E+01  0.00000E+00  0.00000E+00
    359.9400  0.38304E+01  0.00000E+00  0.00000E+00
    359.9600  0.38453E+01  0.00000E+00  0.00000E+00
    359.9800  0.38599E+01  0.00000E+00  0.00000E+00
    360.0000  0.38743E+01  0.00000E+00  0.00000E+00
    360.0200  0.38885E+01  0.00000E+00  0.00000E+00
    360.0400  0.39026E+01  0.00000E+00  0.00000E+00
    360.0600  0.39165E+01  0.00000E+00  0.00000E+00
    360.0800  0.39303E+01  0.00000E+00  0.00000E+00
    360.1000  0.39439E+01  0.00000E+00  0.00000E+00
    360.1200  0.39572E+01  0.00000E+00  0.00000E+00
    360.1400  0.39701E+01  0.00000E+00  0.00000E+00
    360.1600  0.39829E+01  0.00000E+00  0.00000E+00
    360.1800  0.39957E+01  0.00000E+00  0.00000E+00
    360.2000  0.40084E+01  0.00000E+00  0.00000E+00
    360.2200  0.40209E+01  0.00000E+00  0.00000E+00
    360.2400  0.40332E+01  0.00000E+00  0.00000E+00
    360.2600  0.40453E+01  0.00000E+00  0.00000E+00
    360.2800  0.40573E+01  0.00000E+00  0.00000E+00
    360.3000  0.40690E+01  0.00000E+00  0.00000E+00
    360.3200  0.40807E+01  0.00000E+00  0.00000E+00
    360.3400  0.40923E+01  0.00000E+00  0.00000E+00
    360.3600  0.41036E+01  0.00000E+00  0.00000E+00
    360.3800  0.41148E+01  0.00000E+00  0.00000E+00
    360.4000  0.41258E+01  0.00000E+00  0.00000E+00
    360.4200  0.41365E+01  0.00000E+00  0.00000E+00
    360.4400  0.41471E+01  0.00000E+00  0.00000E+00
    360.4600  0.41575E+01  0.00000E+00  0.00000E+00
    360.4800  0.41677E+01  0.00000E+00  0.00000E+00
    360.5000  0.41778E+01  0.00000E+00  0.00000E+00
    360.5200  0.41876E+01  0.00000E+00  0.00000E+00
    360.5400  0.41971E+01  0.00000E+00  0.00000E+00
    360.5600  0.42063E+01  0.00000E+00  0.00000E+00
    360.5800  0.42151E+01  0.00000E+00  0.00000E+00
    360.6000  0.42236E+01  0.00000E+00  0.00000E+00
    360.6200  0.42320E+01  0.00000E+00  0.00000E+00
    360.6400  0.42399E+01  0.00000E+00  0.00000E+00
    360.6600  0.42474E+01  0.00000E+00  0.00000E+00
    360.6800  0.42543E+01  0.00000E+00  0.00000E+00
    360.7000  0.42606E+01  0.00000E+00  0.00000E+00
    360.7200  0.42664E+01  0.00000E+00  0.00000E+00
    360.7400  0.42718E+01  0.00000E+00  0.00000E+00
    360.7600  0.42767E+01  0.00000E+00  0.00000E+00
    360.7800  0.42810E+01  0.00000E+00  0.00000E+00
    360.8000  0.42843E+01  0.00000E+00  0.00000E+00
    360.8200  0.42869E+01  0.00000E+00  0.00000E+00
    360.8400  0.42889E+01  0.00000E+00  0.00000E+00
    360.8600  0.42903E+01  0.00000E+00  0.00000E+00
    360.8800  0.42907E+01  0.00000E+00  0.00000E+00
    360.9000  0.42902E+01  0.00000E+00  0.00000E+00
    360.9200  0.42888E+01  0.00000E+00  0.00000E+00
    360.9400  0.42863E+01  0.00000E+00  0.00000E+00
    360.9600  0.42827E+01  0.00000E+00  0.00000E+00
    360.9800  0.42781E+01  0.00000E+00  0.00000E+00
    361.0000  0.42726E+01  0.00000E+00  0.00000E+00
    361.0200  0.42661E+01  0.00000E+00  0.00000E+00
    361.0400  0.42584E+01  0.00000E+00  0.00000E+00
    361.0600  0.42497E+01  0.00000E+00  0.00000E+00
    361.0800  0.42399E+01  0.00000E+00  0.00000E+00
    361.1000  0.42289E+01  0.00000E+00  0.00000E+00
    361.1200  0.42167E+01  0.00000E+00  0.00000E+00
    361.1400  0.42032E+01  0.00000E+00  0.00000E+00
    361.1600  0.41885E+01  0.00000E+00  0.00000E+00
    361.1800  0.41728E+01  0.00000E+00  0.00000E+00
    361.2000  0.41560E+01  0.00000E+00  0.00000E+00
    361.2200  0.41380E+01  0.00000E+00  0.00000E+00
    361.2400  0.41187E+01  0.00000E+00  0.00000E+00
    361.2600  0.40982E+01  0.00000E+00  0.00000E+00
    361.2800  0.40768E+01  0.00000E+00  0.00000E+00
    361.3000  0.40544E+01  0.00000E+00  0.00000E+00
    361.3200  0.40309E+01  0.00000E+00  0.00000E+00
    361.3400  0.40062E+01  0.00000E+00  0.00000E+00
    361.3600  0.39806E+01  0.00000E+00  0.00000E+00
    361.3800  0.39539E+01  0.00000E+00  0.00000E+00
    361.4000  0.39264E+01  0.00000E+00  0.00000E+00
    361.4200  0.38982E+01  0.00000E+00  0.00000E+00
    361.4400  0.38691E+01  0.00000E+00  0.00000E+00
    361.4600  0.38391E+01  0.00000E+00  0.00000E+00
    361.4800  0.38082E+01  0.00000E+00  0.00000E+00
    361.5000  0.37767E+01  0.00000E+00  0.00000E+00
    361.5200  0.37446E+01  0.00000E+00  0.00000E+00
    361.5400  0.37117E+01  0.00000E+00  0.00000E+00
    361.5600  0.36780E+01  0.00000E+00  0.00000E+00
    361.5800  0.36437E+01  0.00000E+00  0.00000E+00
    361.6000  0.36089E+01  0.00000E+00  0.00000E+00
    361.6200  0.35736E+01  0.00000E+00  0.00000E+00
    361.6400  0.35379E+01  0.00000E+00  0.00000E+00
    361.6600  0.35019E+01  0.00000E+00  0.00000E+00
    361.6800  0.34658E+01  0.00000E+00  0.00000E+00
    361.7000  0.34292E+01  0.00000E+00  0.00000E+00
    361.7200  0.33921E+01  0.00000E+00  0.00000E+00
    361.7400  0.33546E+01  0.00000E+00  0.00000E+00
    361.7600  0.33169E+01  0.00000E+00  0.00000E+00
    361.7800  0.32792E+01  0.00000E+00  0.00000E+00
    361.8000  0.32412E+01  0.00000E+00  0.00000E+00
    361.8200  0.32029E+01  0.00000E+00  0.00000E+00
    361.8400  0.31645E+01  0.00000E+00  0.00000E+00
    361.8600  0.31261E+01  0.00000E+00  0.00000E+00
    361.8800  0.30877E+01  0.00000E+00  0.00000E+00
    361.9000  0.30491E+01  0.00000E+00  0.00000E+00
    361.9200  0.30106E+01  0.00000E+00  0.00000E+00
    361.9400  0.29719E+01  0.00000E+00  0.00000E+00
    361.9600  0.29332E+01  0.00000E+00  0.00000E+00
    361.9800  0.28945E+01  0.00000E+00  0.00000E+00
    362.0000  0.28560E+01  0.00000E+00  0.00000E+00
    362.0200  0.28175E+01  0.00000E+00  0.00000E+00
    362.0400  0.27790E+01  0.00000E+00  0.00000E+00
    362.0600  0.27407E+01  0.00000E+00  0.00000E+00
    362.0800  0.27026E+01  0.00000E+00  0.00000E+00
    362.1000  0.26646E+01  0.00000E+00  0.00000E+00
    362.1200  0.26266E+01  0.00000E+00  0.00000E+00
    362.1400  0.25887E+01  0.00000E+00  0.00000E+00
    362.1600  0.25510E+01  0.00000E+00  0.00000E+00
    362.1800  0.25135E+01  0.00000E+00  0.00000E+00
    362.2000  0.24762E+01  0.00000E+00  0.00000E+00
    362.2200  0.24390E+01  0.00000E+00  0.00000E+00
    362.2400  0.24021E+01  0.00000E+00  0.00000E+00
    362.2600  0.23653E+01  0.00000E+00  0.00000E+00
    362.2800  0.23289E+01  0.00000E+00  0.00000E+00
    362.3000  0.22928E+01  0.00000E+00  0.00000E+00
    362.3200  0.22569E+01  0.00000E+00  0.00000E+00
    362.3400  0.22212E+01  0.00000E+00  0.00000E+00
    362.3600  0.21858E+01  0.00000E+00  0.00000E+00
    362.3800  0.21505E+01  0.00000E+00  0.00000E+00
    362.4000  0.21156E+01  0.00000E+00  0.00000E+00
    362.4200  0.20811E+01  0.00000E+00  0.00000E+00
    362.4400  0.20469E+01  0.00000E+00  0.00000E+00
    362.4600  0.20131E+01  0.00000E+00  0.00000E+00
    362.4800  0.19797E+01  0.00000E+00  0.00000E+00
    362.5000  0.19466E+01  0.00000E+00  0.00000E+00
    362.5200  0.19137E+01  0.00000E+00  0.00000E+00
    362.5400  0.18811E+01  0.00000E+00  0.00000E+00
    362.5600  0.18488E+01  0.00000E+00  0.00000E+00
    362.5800  0.18170E+01  0.00000E+00  0.00000E+00
    362.6000  0.17856E+01  0.00000E+00  0.00000E+00
    362.6200  0.17546E+01  0.00000E+00  0.00000E+00
    362.6400  0.17237E+01  0.00000E+00  0.00000E+00
    362.6600  0.16933E+01  0.00000E+00  0.00000E+00
    362.6800  0.16633E+01  0.00000E+00  0.00000E+00
    362.7000  0.16336E+01  0.00000E+00  0.00000E+00
    362.7200  0.16043E+01  0.00000E+00  0.00000E+00
    362.7400  0.15754E+01  0.00000E+00  0.00000E+00
    362.7600  0.15467E+01  0.00000E+00  0.00000E+00
    362.7800  0.15183E+01  0.00000E+00  0.00000E+00
    362.8000  0.14903E+01  0.00000E+00  0.00000E+00
    362.8200  0.14625E+01  0.00000E+00  0.00000E+00
    362.8400  0.14351E+01  0.00000E+00  0.00000E+00
    362.8600  0.14080E+01  0.00000E+00  0.00000E+00
    362.8800  0.13813E+01  0.00000E+00  0.00000E+00
    362.9000  0.13547E+01  0.00000E+00  0.00000E+00
    362.9200  0.13284E+01  0.00000E+00  0.00000E+00
    362.9400  0.13022E+01  0.00000E+00  0.00000E+00
    362.9600  0.12763E+01  0.00000E+00  0.00000E+00
    362.9800  0.12508E+01  0.00000E+00  0.00000E+00
    363.0000  0.12256E+01  0.00000E+00  0.00000E+00
    363.0200  0.12008E+01  0.00000E+00  0.00000E+00
    363.0400  0.11764E+01  0.00000E+00  0.00000E+00
    363.0600  0.11522E+01  0.00000E+00  0.00000E+00
    363.0800  0.11281E+01  0.00000E+00  0.00000E+00
    363.1000  0.11041E+01  0.00000E+00  0.00000E+00
    363.1200  0.10805E+01  0.00000E+00  0.00000E+00
    363.1400  0.10572E+01  0.00000E+00  0.00000E+00
    363.1600  0.10343E+01  0.00000E+00  0.00000E+00
    363.1800  0.10118E+01  0.00000E+00  0.00000E+00
    363.2000  0.98960E+00  0.00000E+00  0.00000E+00
    363.2200  0.96774E+00  0.00000E+00  0.00000E+00
    363.2400  0.94622E+00  0.00000E+00  0.00000E+00
    363.2600  0.92507E+00  0.00000E+00  0.00000E+00
    363.2800  0.90429E+00  0.00000E+00  0.00000E+00
    363.3000  0.88391E+00  0.00000E+00  0.00000E+00
    363.3200  0.86394E+00  0.00000E+00  0.00000E+00
    363.3400  0.84439E+00  0.00000E+00  0.00000E+00
    363.3600  0.82530E+00  0.00000E+00  0.00000E+00
    363.3800  0.80663E+00  0.00000E+00  0.00000E+00
    363.4000  0.78840E+00  0.00000E+00  0.00000E+00
    363.4200  0.77065E+00  0.00000E+00  0.00000E+00
    363.4400  0.75340E+00  0.00000E+00  0.00000E+00
    363.4600  0.73663E+00  0.00000E+00  0.00000E+00
    363.4800  0.72034E+00  0.00000E+00  0.00000E+00
    363.5000  0.70454E+00  0.00000E+00  0.00000E+00
    363.5200  0.68924E+00  0.00000E+00  0.00000E+00
    363.5400  0.67446E+00  0.00000E+00  0.00000E+00
    363.5600  0.66019E+00  0.00000E+00  0.00000E+00
    363.5800  0.64642E+00  0.00000E+00  0.00000E+00
    363.6000  0.63314E+00  0.00000E+00  0.00000E+00
    363.6200  0.62035E+00  0.00000E+00  0.00000E+00
    363.6400  0.60804E+00  0.00000E+00  0.00000E+00
    363.6600  0.59618E+00  0.00000E+00  0.00000E+00
    363.6800  0.58478E+00  0.00000E+00  0.00000E+00
    363.7000  0.57383E+00  0.00000E+00  0.00000E+00
    363.7200  0.56331E+00  0.00000E+00  0.00000E+00
    363.7400  0.55318E+00  0.00000E+00  0.00000E+00
    363.7600  0.54342E+00  0.00000E+00  0.00000E+00
    363.7800  0.53402E+00  0.00000E+00  0.00000E+00
    363.8000  0.52499E+00  0.00000E+00  0.00000E+00
    363.8200  0.51630E+00  0.00000E+00  0.00000E+00
    363.8400  0.50792E+00  0.00000E+00  0.00000E+00
    363.8600  0.49978E+00  0.00000E+00  0.00000E+00
    363.8800  0.49187E+00  0.00000E+00  0.00000E+00
    363.9000  0.48418E+00  0.00000E+00  0.00000E+00
    363.9200  0.47670E+00  0.00000E+00  0.00000E+00
    363.9400  0.46939E+00  0.00000E+00  0.00000E+00
    363.9600  0.46221E+00  0.00000E+00  0.00000E+00
    363.9800  0.45515E+00  0.00000E+00  0.00000E+00
    364.0000  0.44819E+00  0.00000E+00  0.00000E+00
    364.0200  0.44132E+00  0.00000E+00  0.00000E+00
    364.0400  0.43448E+00  0.00000E+00  0.00000E+00
    364.0600  0.42766E+00  0.00000E+00  0.00000E+00
    364.0800  0.42086E+00  0.00000E+00  0.00000E+00
    364.1000  0.41408E+00  0.00000E+00  0.00000E+00
    364.1200  0.40730E+00  0.00000E+00  0.00000E+00
    364.1400  0.40049E+00  0.00000E+00  0.00000E+00
    364.1600  0.39365E+00  0.00000E+00  0.00000E+00
    364.1800  0.38678E+00  0.00000E+00  0.00000E+00
    364.2000  0.37986E+00  0.00000E+00  0.00000E+00
    364.2200  0.37289E+00  0.00000E+00  0.00000E+00
    364.2400  0.36587E+00  0.00000E+00  0.00000E+00
    364.2600  0.35880E+00  0.00000E+00  0.00000E+00
    364.2800  0.35169E+00  0.00000E+00  0.00000E+00
    364.3000  0.34456E+00  0.00000E+00  0.00000E+00
    364.3200  0.33739E+00  0.00000E+00  0.00000E+00
    364.3400  0.33020E+00  0.00000E+00  0.00000E+00
    364.3600  0.32297E+00  0.00000E+00  0.00000E+00
    364.3800  0.31571E+00  0.00000E+00  0.00000E+00
    364.4000  0.30842E+00  0.00000E+00  0.00000E+00
    364.4200  0.30115E+00  0.00000E+00  0.00000E+00
    364.4400  0.29391E+00  0.00000E+00  0.00000E+00
    364.4600  0.28672E+00  0.00000E+00  0.00000E+00
    364.4800  0.27960E+00  0.00000E+00  0.00000E+00
    364.5000  0.27256E+00  0.00000E+00  0.00000E+00
    364.5200  0.26559E+00  0.00000E+00  0.00000E+00
    364.5400  0.25871E+00  0.00000E+00  0.00000E+00
    364.5600  0.25194E+00  0.00000E+00  0.00000E+00
    364.5800  0.24530E+00  0.00000E+00  0.00000E+00
    364.6000  0.23879E+00  0.00000E+00  0.00000E+00
    364.6200  0.23243E+00  0.00000E+00  0.00000E+00
    364.6400  0.22623E+00  0.00000E+00  0.00000E+00
    364.6600  0.22019E+00  0.00000E+00  0.00000E+00
    364.6800  0.21431E+00  0.00000E+00  0.00000E+00
    364.7000  0.20861E+00  0.00000E+00  0.00000E+00
    364.7200  0.20309E+00  0.00000E+00  0.00000E+00
    364.7400  0.19776E+00  0.00000E+00  0.00000E+00
    364.7600  0.19261E+00  0.00000E+00  0.00000E+00
    364.7800  0.18762E+00  0.00000E+00  0.00000E+00
    364.8000  0.18284E+00  0.00000E+00  0.00000E+00
    364.8200  0.17826E+00  0.00000E+00  0.00000E+00
    364.8400  0.17386E+00  0.00000E+00  0.00000E+00
    364.8600  0.16961E+00  0.00000E+00  0.00000E+00
    364.8800  0.16551E+00  0.00000E+00  0.00000E+00
    364.9000  0.16158E+00  0.00000E+00  0.00000E+00
    364.9200  0.15780E+00  0.00000E+00  0.00000E+00
    364.9400  0.15415E+00  0.00000E+00  0.00000E+00
    364.9600  0.15065E+00  0.00000E+00  0.00000E+00
    364.9800  0.14726E+00  0.00000E+00  0.00000E+00
    365.0000  0.14398E+00  0.00000E+00  0.00000E+00
    365.0200  0.14081E+00  0.00000E+00  0.00000E+00
    365.0400  0.13773E+00  0.00000E+00  0.00000E+00
    365.0600  0.13473E+00  0.00000E+00  0.00000E+00
    365.0800  0.13177E+00  0.00000E+00  0.00000E+00
    365.1000  0.12885E+00  0.00000E+00  0.00000E+00
    365.1200  0.12597E+00  0.00000E+00  0.00000E+00
    365.1400  0.12313E+00  0.00000E+00  0.00000E+00
    365.1600  0.12031E+00  0.00000E+00  0.00000E+00
    365.1800  0.11749E+00  0.00000E+00  0.00000E+00
    365.2000  0.11465E+00  0.00000E+00  0.00000E+00
    365.2200  0.11182E+00  0.00000E+00  0.00000E+00
    365.2400  0.10898E+00  0.00000E+00  0.00000E+00
    365.2600  0.10614E+00  0.00000E+00  0.00000E+00
    365.2800  0.10328E+00  0.00000E+00  0.00000E+00
    365.3000  0.10039E+00  0.00000E+00  0.00000E+00
    365.3200  0.97469E-01  0.00000E+00  0.00000E+00
    365.3400  0.94515E-01  0.00000E+00  0.00000E+00
    365.3600  0.91537E-01  0.00000E+00  0.00000E+00
    365.3800  0.88543E-01  0.00000E+00  0.00000E+00
    365.4000  0.85537E-01  0.00000E+00  0.00000E+00
    365.4200  0.82524E-01  0.00000E+00  0.00000E+00
    365.4400  0.79510E-01  0.00000E+00  0.00000E+00
    365.4600  0.76496E-01  0.00000E+00  0.00000E+00
    365.4800  0.73485E-01  0.00000E+00  0.00000E+00
    365.5000  0.70484E-01  0.00000E+00  0.00000E+00
    365.5200  0.67499E-01  0.00000E+00  0.00000E+00
    365.5400  0.64539E-01  0.00000E+00  0.00000E+00
    365.5600  0.61611E-01  0.00000E+00  0.00000E+00
    365.5800  0.58723E-01  0.00000E+00  0.00000E+00
    365.6000  0.55882E-01  0.00000E+00  0.00000E+00
    365.6200  0.53103E-01  0.00000E+00  0.00000E+00
    365.6400  0.50396E-01  0.00000E+00  0.00000E+00
    365.6600  0.47764E-01  0.00000E+00  0.00000E+00
    365.6800  0.45218E-01  0.00000E+00  0.00000E+00
    365.7000  0.42810E-01  0.00000E+00  0.00000E+00
    365.7200  0.40557E-01  0.00000E+00  0.00000E+00
    365.7400  0.38360E-01  0.00000E+00  0.00000E+00
    365.7600  0.36166E-01  0.00000E+00  0.00000E+00
    365.7800  0.34026E-01  0.00000E+00  0.00000E+00
    365.8000  0.31974E-01  0.00000E+00  0.00000E+00
    365.8200  0.30016E-01  0.00000E+00  0.00000E+00
    365.8400  0.28146E-01  0.00000E+00  0.00000E+00
    365.8600  0.26356E-01  0.00000E+00  0.00000E+00
    365.8800  0.24646E-01  0.00000E+00  0.00000E+00
    365.9000  0.23018E-01  0.00000E+00  0.00000E+00
    365.9200  0.21467E-01  0.00000E+00  0.00000E+00
    365.9400  0.19982E-01  0.00000E+00  0.00000E+00
    365.9600  0.18552E-01  0.00000E+00  0.00000E+00
    365.9800  0.17172E-01  0.00000E+00  0.00000E+00
    366.0000  0.15840E-01  0.00000E+00  0.00000E+00
    366.0200  0.14542E-01  0.00000E+00  0.00000E+00
    366.0400  0.13273E-01  0.00000E+00  0.00000E+00
    366.0600  0.12028E-01  0.00000E+00  0.00000E+00
    366.0800  0.10797E-01  0.00000E+00  0.00000E+00
    366.1000  0.95684E-02  0.00000E+00  0.00000E+00
    366.1200  0.83363E-02  0.00000E+00  0.00000E+00
    366.1400  0.70954E-02  0.00000E+00  0.00000E+00
    366.1600  0.58360E-02  0.00000E+00  0.00000E+00
    366.1800  0.45471E-02  0.00000E+00  0.00000E+00
    366.2000  0.32183E-02  0.00000E+00  0.00000E+00
    366.2200  0.18449E-02  0.00000E+00  0.00000E+00
    366.2400  0.10000E-02  0.00000E+00  0.00000E+00
    366.2600  0.10000E-02  0.00000E+00  0.00000E+00
    366.2800  0.10000E-02  0.00000E+00  0.00000E+00
    366.3000  0.10000E-02  0.00000E+00  0.00000E+00
    366.3200  0.10000E-02  0.00000E+00  0.00000E+00
    366.3400  0.10000E-02  0.00000E+00  0.00000E+00
    366.3600  0.10000E-02  0.00000E+00  0.00000E+00
    366.3800  0.10000E-02  0.00000E+00  0.00000E+00
    366.4000  0.10000E-02  0.00000E+00  0.00000E+00
    366.4200  0.10000E-02  0.00000E+00  0.00000E+00
    366.4400  0.10000E-02  0.00000E+00  0.00000E+00
    366.4600  0.10000E-02  0.00000E+00  0.00000E+00
    366.4800  0.10000E-02  0.00000E+00  0.00000E+00
    366.5000  0.10000E-02  0.00000E+00  0.00000E+00
    366.5200  0.10000E-02  0.00000E+00  0.00000E+00
    366.5400  0.10000E-02  0.00000E+00  0.00000E+00
    366.5600  0.10000E-02  0.00000E+00  0.00000E+00
    366.5800  0.10000E-02  0.00000E+00  0.00000E+00
    366.6000  0.10000E-02  0.00000E+00  0.00000E+00
    366.6200  0.10000E-02  0.00000E+00  0.00000E+00
    366.6400  0.10000E-02  0.00000E+00  0.00000E+00
    366.6600  0.10000E-02  0.00000E+00  0.00000E+00
    366.6800  0.10000E-02  0.00000E+00  0.00000E+00
    366.7000  0.10000E-02  0.00000E+00  0.00000E+00
    366.7200  0.10000E-02  0.00000E+00  0.00000E+00
    366.7400  0.10000E-02  0.00000E+00  0.00000E+00
    366.7600  0.10000E-02  0.00000E+00  0.00000E+00
    366.7800  0.10000E-02  0.00000E+00  0.00000E+00
    366.8000  0.10000E-02  0.00000E+00  0.00000E+00
    366.8200  0.10000E-02  0.00000E+00  0.00000E+00
    366.8400  0.10000E-02  0.00000E+00  0.00000E+00
    366.8600  0.10000E-02  0.00000E+00  0.00000E+00
    366.8800  0.10000E-02  0.00000E+00  0.00000E+00
    366.9000  0.10000E-02  0.00000E+00  0.00000E+00
    366.9200  0.10000E-02  0.00000E+00  0.00000E+00
    366.9400  0.10000E-02  0.00000E+00  0.00000E+00
    366.9600  0.10000E-02  0.00000E+00  0.00000E+00
    366.9800  0.10000E-02  0.00000E+00  0.00000E+00
    367.0000  0.10000E-02  0.00000E+00  0.00000E+00
    367.0200  0.10000E-02  0.00000E+00  0.00000E+00
    367.0400  0.10000E-02  0.00000E+00  0.00000E+00
    367.0600  0.10000E-02  0.00000E+00  0.00000E+00
    367.0800  0.10000E-02  0.00000E+00  0.00000E+00
